,ZONE,Area [m2],Conditioned (Y/N),Part of Total Floor Area (Y/N),Volume [m3],Multipliers,Above Ground Gross Wall Area [m2],Underground Gross Wall Area [m2],Window Glass Area [m2],Opening Area [m2],Lighting [W/m2],People [m2 per person],Plug and Process [W/m2]
,ZONE1-1_ATRIUM_122D7807,447.73,Yes,Yes,5420.62,1.00,171.31,0.00,0.00,0.00,3.7500,10.00,16.0000
,ZONE1-2_CAFE_C7957808,178.45,Yes,Yes,802.99,1.00,116.69,0.00,19.22,19.22,3.8000,10.00,16.0000
,ZONE2-1_MEETING_10_E27BD287,10.08,Yes,Yes,35.30,1.00,0.00,0.00,0.00,0.00,5.7000,2.00,20.0000
,ZONE2-1_MEETING_11_5C47B32F,9.63,Yes,Yes,33.71,1.00,0.00,0.00,0.00,0.00,5.7000,2.00,20.0000
,ZONE2-1_MEETING_12_F3147A16,9.63,Yes,Yes,33.71,1.00,0.00,0.00,0.00,0.00,5.7000,2.00,20.0000
,ZONE2-1_MEETING_13_688C01B5,10.08,Yes,Yes,35.30,1.00,0.00,0.00,0.00,0.00,5.7000,2.00,20.0000
,ZONE2-1_MEETING_14_6570D168,9.63,Yes,Yes,33.71,1.00,0.00,0.00,0.00,0.00,5.7000,2.00,20.0000
,ZONE2-1_MEETING_15_0B11BC6A,9.63,Yes,Yes,33.71,1.00,0.00,0.00,0.00,0.00,5.7000,2.00,20.0000
,ZONE2-1_MEETING_16_44274E7F,10.08,Yes,Yes,35.30,1.00,0.00,0.00,0.00,0.00,5.7000,2.00,20.0000
,ZONE2-1_MEETING_17_F7BC9090,9.63,Yes,Yes,33.71,1.00,0.00,0.00,0.00,0.00,5.7000,2.00,20.0000
,ZONE2-1_MEETING_18_1E5AF8B8,9.63,Yes,Yes,33.71,1.00,0.00,0.00,0.00,0.00,5.7000,2.00,20.0000
,ZONE2-1_MEETING_19_D9B0642B,10.08,Yes,Yes,35.30,1.00,0.00,0.00,0.00,0.00,5.7000,2.00,20.0000
,ZONE2-1_MEETING_1_E96557E9,79.60,Yes,Yes,278.60,1.00,78.59,0.00,31.09,31.09,5.7000,2.00,20.0000
,ZONE2-1_MEETING_20_D4B1829C,9.63,Yes,Yes,33.71,1.00,0.00,0.00,0.00,0.00,5.7000,2.00,20.0000
,ZONE2-1_MEETING_2_0AB894BE,79.60,Yes,Yes,278.60,1.00,78.59,0.00,31.09,31.09,5.7000,2.00,20.0000
,ZONE2-1_MEETING_3_E0F9EAF5,79.60,Yes,Yes,278.60,1.00,78.59,0.00,31.09,31.09,5.7000,2.00,20.0000
,ZONE2-1_MEETING_4_DE06E8CE,79.60,Yes,Yes,278.60,1.00,78.59,0.00,31.09,31.09,5.7000,2.00,20.0000
,ZONE2-1_MEETING_5_EEE6DF9F,79.60,Yes,Yes,278.60,1.00,78.59,0.00,31.09,31.09,5.7000,2.00,20.0000
,ZONE2-1_MEETING_6_8BE16708,9.63,Yes,Yes,33.71,1.00,0.00,0.00,0.00,0.00,5.7000,2.00,20.0000
,ZONE2-1_MEETING_7_3C3F5D81,10.08,Yes,Yes,35.30,1.00,0.00,0.00,0.00,0.00,5.7000,2.00,20.0000
,ZONE2-1_MEETING_8_DBCF51AA,9.63,Yes,Yes,33.71,1.00,0.00,0.00,0.00,0.00,5.7000,2.00,20.0000
,ZONE2-1_MEETING_9_C11314E3,9.63,Yes,Yes,33.71,1.00,0.00,0.00,0.00,0.00,5.7000,2.00,20.0000
,ZONE2-2SEMINAR_CF5486A5,98.34,Yes,Yes,442.52,1.00,89.35,0.00,40.78,40.78,5.7000,2.00,20.0000
,ZONE3-1_OPENOFFICE_1_E23A20B5,279.29,Yes,Yes,977.50,1.00,94.72,0.00,38.48,38.48,4.5000,10.00,16.0000
,ZONE3-1_OPENOFFICE_2_4CCDC8A9,279.29,Yes,Yes,977.50,1.00,94.72,0.00,38.48,38.48,4.5000,10.00,16.0000
,ZONE3-1_OPENOFFICE_3_350F4C8C,279.29,Yes,Yes,977.50,1.00,94.72,0.00,38.48,38.48,4.5000,10.00,16.0000
,ZONE3-1_OPENOFFICE_4_ABF302AE,279.29,Yes,Yes,977.50,1.00,94.72,0.00,38.48,38.48,4.5000,10.00,16.0000
,ZONE3-1_OPENOFFICE_5_829013A0,279.29,Yes,Yes,977.50,1.00,94.72,0.00,38.48,38.48,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_10_13D49953,131.56,Yes,Yes,460.47,1.00,74.58,0.00,26.07,26.07,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_11_C9CEC76A,279.78,Yes,Yes,979.21,1.00,86.19,0.00,43.42,43.42,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_12_1D1A52E6,67.79,Yes,Yes,237.26,1.00,59.67,0.00,15.47,15.47,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_13_9BCF5226,244.10,Yes,Yes,854.35,1.00,147.58,0.00,53.62,53.62,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_14_CAC02EAC,244.10,Yes,Yes,854.35,1.00,147.58,0.00,53.62,53.62,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_15_155377F7,67.79,Yes,Yes,237.26,1.00,59.67,0.00,15.47,15.47,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_16_56C6356B,279.78,Yes,Yes,979.21,1.00,86.19,0.00,43.42,43.42,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_17_0FA94F44,131.56,Yes,Yes,460.47,1.00,74.58,0.00,26.07,26.07,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_18_023BE777,244.10,Yes,Yes,1098.45,1.00,251.65,0.00,53.62,53.62,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_19_E16D8B26,61.80,Yes,Yes,216.30,1.00,57.51,0.00,16.01,16.01,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_1_18FCF4B9,131.56,Yes,Yes,460.47,1.00,79.87,0.00,26.45,26.45,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_2_F1D0B43F,244.10,Yes,Yes,854.35,1.00,195.73,0.00,53.62,53.62,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_3_21D2F444,165.41,Yes,Yes,578.92,1.00,86.66,0.00,36.10,36.10,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_4_86B91DB7,131.56,Yes,Yes,460.47,1.00,74.58,0.00,26.07,26.07,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_5_3C05EAA9,279.78,Yes,Yes,979.21,1.00,134.34,0.00,76.02,76.02,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_6_F4B0A8B1,67.79,Yes,Yes,237.26,1.00,59.67,0.00,15.47,15.47,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_7_766444D3,67.79,Yes,Yes,237.26,1.00,59.67,0.00,15.47,15.47,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_8_926623C5,279.78,Yes,Yes,979.21,1.00,134.34,0.00,76.02,76.02,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_9_4FED6B2A,131.56,Yes,Yes,460.47,1.00,74.58,0.00,26.07,26.07,4.5000,10.00,16.0000
,ZONE3-3_LAB_64217277,413.19,Yes,Yes,1859.24,1.00,244.74,0.00,99.77,99.77,4.5000,10.00,16.0000
,ZONE4-1CIRCULATION_10_96A51B4D,102.54,Yes,Yes,358.91,1.00,58.26,0.00,46.40,46.40,3.0000,,0.0000
,ZONE4-1CIRCULATION_11_7CBAE69E,97.21,Yes,Yes,340.25,1.00,0.00,0.00,0.00,0.00,3.0000,,0.0000
,ZONE4-1CIRCULATION_12_C8DA6DBC,102.54,Yes,Yes,358.91,1.00,58.26,0.00,46.40,46.40,3.0000,,0.0000
,ZONE4-1CIRCULATION_13_1C16E6B3,64.87,Yes,Yes,227.03,1.00,29.37,0.00,4.75,4.75,3.0000,,0.0000
,ZONE4-1CIRCULATION_14_C6DB0FE0,64.87,Yes,Yes,227.03,1.00,29.37,0.00,4.75,4.75,3.0000,,0.0000
,ZONE4-1CIRCULATION_15_AD90B414,102.54,Yes,Yes,358.91,1.00,58.26,0.00,46.40,46.40,3.0000,,0.0000
